plate-32	4:3	medieval sappers in mail coifs, kettle helms and gambesons prying at a riveted iron rampart with pry-bars beneath wooden mantlets, a section of living iron wall rearing out of the rampart above them, grappling chains and torch smoke, strictly medieval - no modern military helmets, no firearms, no metal barrels
plate-33	4:3	a welded soldier with human eyes above an iron jaw standing very still before a woman commander who has recognized him, welding gantries and chain hoists behind
plate-34	4:3	a small leather cipher-book with blood on the page margins, held open in two careful hands, council chamber out of focus behind
plate-35	16:9	a vast battle before an iron gate beneath a drum-throne - mid-charge, thousands of iron collars bursting from soldiers' necks in a rippling wave of light that crosses the field like frost cracking
plate-36	4:3	an empty giant gauntlet clutching a broken chain on the steps of a silent drum-throne, fallen banners settling around it
plate-37	4:3	four medieval fantasy climbers ascending a black mirror-glass stair above clouds - a woman fighter in scale armor, a tall elf archer with a bow, a huge giant in smith's leathers, a small goblin - and in the glass their four reflections do not match them: standing straighter, crueler, colder, dressed in finer darker versions of their clothes; strictly medieval fantasy, no modern clothing or gear
plate-38	4:3	a giant's hand resting on a great thrown lever in a reactor gallery, colorless light dying away down long vaulted halls of coil and lead
plate-39	4:3	a tall woman in ancient dented plate armor of an old fashion stepping out of a black adamant door, offering a longsword hilt-first to a kneeling weathered woman commander with cropped hair, freed captives watching from the torchlit dark behind; entirely original faces resembling no actor or film character
plate-40	16:9	a vast engine-hall seen from behind a throne that is part of the tower's machinery - a high seat welded from boiler-plate, pistons, chain-gears and ledger-shelves built into its arms, absolutely not made of swords or blades; one gaunt crowned figure seated alone, and at the far doors a world of peoples pouring in with banners and lamplight
plate-41	4:3	a market square in a gate-town at dawn, recruits drilling with spears, a mended banner leaning against a horse trough in the foreground; above the rooftops there is no open sky - the whole heaven is the smooth dark underside of the country hanging above, a vast lid across the world faintly washed with sourceless pale light, and at the far end of one street a low blinding blade of true golden dawn light rakes in sideways from the distant rim, quiet and still, not masonry, no stone blocks, no iron wall
plate-08a	4:3	an old veteran soldier in a patched gambeson seated on a log by a night campfire, shown from his left side so his empty left sleeve, folded flat and pinned up at the shoulder, faces the viewer plainly - there is no left arm, only the pinned sleeve - while his right hand works a needle through a worn grey banner spread over his knee, a kneeling woman in mail pulling the cloth taut, a small goblin and two gaunt soldiers listening across the fire, the banner bearing a stitched dry-stone wall with one crooked star, burnt black heathland running to a far horizon under an enormous starless sky, strictly medieval
plate-12a	4:3	a heavy older merchant in a singed travelling coat carrying two iron strong-boxes strapped to his back in a wooden porter's frame, scorched ledgers clamped under one arm, trudging on foot up a rutted gate road toward armed medieval pickets at dusk, a few soot-stained clerks trailing him, the toll-road behind running to the horizon of a vast flat country where one thin column of smoke stands up into an enormous grey sky
plate-19a	4:3	a small goblin with a tall banner-pole standing before a giant standing-stone carved with dense columns of small names, a stonemason on a wooden ladder chiselling a tiny doorway-shaped mark beside one of the names, no glowing letters, no legible words, a dawn queue of grain wagons and young spear-carrying recruits waiting behind them; above the rooftops the whole sky is the smooth dark underside of the country hanging above, a vast lid faintly washed with pale sourceless light, one thread-thin climbing spine dropping from it to the horizon, strictly medieval - no modern clothing or gear, no iron wall
plate-21a	4:3	a huge giantess blacksmith at an anvil in a timber smithy, forge-welding two small pieces of iron into one glowing bar while a young couple stand close in the heat holding hands, deep snow outside the open smithy door and a vast lamplit timber mead-hall beyond, wedding guests of many peoples - men, giants, elves, kobolds - crowded warm in the doorway in wool and furs, strictly medieval fantasy - no modern clothing, no modern tools, no firearms
plate-26a	4:3	a vast vaulted storm-cellar deep under living rock, endless rows of towering shelves receding into darkness, stacked with corked glass vessels each holding a tiny living storm - a snow-squall, a small flickering thunderhead, grey rain falling on nothing - paper name-labels hung at their necks, a small lantern-lit party of medieval soldiers and one giantess dwarfed among the shelves, broken storm-glass drifted like frost on the flagstones, utter windless stillness, strictly medieval fantasy - no modern gear, no electric light
plate-31a	4:3	a carved stair-lift arch at the end of a forest coursing-lane barred by a single heavy chain, hooded elf archers posted on the stands above it; below the arch an immense queue of ox-drawn grain wagons winding back down a wooded valley out of sight for miles, drovers' fires beside the stalled wheels in evening light; before the chain a small grey-cloaked elf woman lays papers on a trestle table facing three hooded elven elders, strictly medieval - no modern clothing, no firearms
plate-38a	4:3	a vast open night-dark shelf-land between two floors, a bare plain running to unseen rims under a starless roof of darkness that is the underside of the country above, a cold wind implied in blown dust and bent lantern flames, great slanting cables going home into black anchor fittings; along a road through the dark a chain of glass-vaulted garden closes each glowing with its own small sky - one in blossom, one full of falling snow - and in the nearest close medieval soldiers mowing ripe barley with scythes by its own warm harvest-evening light, half-built stooks along a hedge, a hooded lantern column of an army waiting quietly on the road, strictly medieval clothing and tools, wrought iron and small glass panes only, no modern greenhouses, no iron hall, no ribs
plate-40a	4:3	a court held where a throne once stood: a long scarred wooden trestle table on a vast bare iron floor under a starless black sky, lamplight the only light, one great open ledger and stacked bundles of petitions tied with cord, a lone man in a fine coat standing before a half-ring of gaunt freed folk of many medieval peoples - men, giants, goblins - seated on benches and wagon-boards, a small goblin holding a slate, the dim crowd of a whole world beyond the lamps, the iron floor running out to a distant vanishing point, strictly medieval, no gallows, no modern furniture
